,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13670,6.900000095367432,4.389165878295898,0.0,0.0,0.0,4.5,102000.0,7.0,0.0,1433,Dry,8.569999694824219,0.0,0.0,6.900000095367432,4.699999809265137,0.0,0.0,0,8.5,4.739999771118164,0.0,1.0,0.004899957217276096,03/29/2019 23:00:00
13670,6.699999809265137,4.36177396774292,0.0,0.0,0.0,4.0,101980.0,8.0,0.0,1433,Dry,8.460000038146973,0.0,0.0,6.699999809265137,4.599999904632568,0.0,0.0,0,8.300000190734863,4.559999942779541,0.0,1.0,0.025599950924515724,03/30/2019 00:00:00
13670,6.5,3.997342586517334,0.0,0.0,0.0,4.300000190734863,101950.0,8.0,0.0,1433,Dry,8.359999656677246,0.0,0.0,6.099999904632568,4.400000095367432,0.0,0.0,0,8.199999809265137,4.369999885559082,0.0,1.0,0.025599950924515724,03/30/2019 01:00:00
13670,6.5,3.997342586517334,0.0,0.0,0.0,4.5,101900.0,8.0,0.0,1433,Dry,8.380000114440918,0.0,0.0,6.5,4.400000095367432,0.0,0.0,0,8.100000381469727,4.380000114440918,0.0,1.0,0.07839985191822052,03/30/2019 02:00:00
13670,6.300000190734863,3.9693973064422607,0.0,0.0,0.0,3.799999952316284,101870.0,8.0,0.0,1433,Dry,8.0600004196167,0.0,0.0,6.300000190734863,4.400000095367432,0.0,0.0,0,8.100000381469727,4.440000057220459,0.0,1.0,0.0015999969327822328,03/30/2019 03:00:00
13670,6.300000190734863,4.300174236297607,0.0,0.0,0.0,4.0,101820.0,7.0,0.0,1433,Dry,7.840000152587891,0.0,0.0,5.900000095367432,4.5,0.0,0.0,0,7.800000190734863,4.46999979019165,0.0,1.0,0.0015999969327822328,03/30/2019 04:00:00
13670,6.099999904632568,4.103443145751953,0.0,0.0,0.0,3.5,101780.0,7.0,0.0,1433,Dry,7.590000152587891,0.0,0.0,6.099999904632568,4.400000095367432,0.0,0.0,0,7.599999904632568,4.389999866485596,0.5929843783378601,1.0,9.999504254665226e-05,03/30/2019 05:00:00
13670,6.300000190734863,4.135633945465088,0.0,0.0,0.0,3.0999999046325684,101770.0,8.0,0.0,1433,Dry,7.78000020980835,0.0,0.0,6.699999809265137,4.300000190734863,0.0,0.0,0,7.900000095367432,4.320000171661377,396.7268981933594,1.0,0.01439997274428606,03/30/2019 06:00:00
13669,6.400000095367432,4.233864784240723,0.0,0.0,0.0,3.4000000953674316,101740.0,8.0,0.0,1433,Dry,8.069999694824219,0.0,0.0,7.0,4.5,0.0,0.0,0,8.199999809265137,4.46999979019165,648.48388671875,0.75146484375,0.01690002903342247,03/30/2019 07:00:00
13669,6.199999809265137,4.201808929443359,0.0,0.0,0.0,4.099999904632568,101740.0,8.0,0.0,1433,Dry,8.229999542236328,0.0,0.0,6.900000095367432,4.800000190734863,0.0,0.0,0,8.5,4.769999980926514,767.24365234375,0.0,0.07290025055408478,03/30/2019 08:00:00
13669,6.099999904632568,3.7732043266296387,0.0,0.0,0.0,4.099999904632568,101720.0,8.0,0.0,1433,Dry,8.869999885559082,0.0,0.0,6.699999809265137,4.599999904632568,0.0,0.0,0,8.699999809265137,4.579999923706055,829.2393188476562,0.0,0.0289000254124403,03/30/2019 09:00:00
13668,6.099999904632568,3.9391708374023438,0.0,0.0,0.0,4.400000095367432,101680.0,8.0,0.0,1433,Dry,9.680000305175781,0.0,0.0,6.400000095367432,4.199999809265137,0.0,0.0,0,9.300000190734863,4.21999979019165,861.318359375,0.0,0.14440008997917175,03/30/2019 10:00:00
13668,6.300000190734863,3.8014259338378906,0.0,0.0,0.0,4.199999809265137,101610.0,8.0,0.0,1433,Dry,11.5,0.0,0.0,7.0,4.400000095367432,0.0,0.0,0,10.699999809265137,4.400000095367432,873.898193359375,0.0,0.6400002837181091,03/30/2019 11:00:00
13668,7.199999809265137,3.809384822845459,0.0,0.0,0.0,4.0,101530.0,8.0,0.0,1433,Dry,16.75,0.0,0.0,8.399999618530273,4.300000190734863,0.0,0.0,0,15.0,4.289999961853027,870.4666748046875,0.0,3.0625,03/30/2019 12:00:00
13668,7.699999809265137,4.114310264587402,0.0,0.0,0.0,4.300000190734863,101440.0,8.0,0.0,1433,Dry,12.25,0.0,0.0,8.399999618530273,4.699999809265137,0.0,0.0,0,13.199999809265137,4.71999979019165,850.1163330078125,0.0,0.9024996161460876,03/30/2019 13:00:00
13668,8.199999809265137,5.315910816192627,0.0,0.0,0.0,4.199999809265137,101340.0,8.0,0.0,1433,Dry,11.670000076293945,0.0,0.0,9.199999809265137,5.599999904632568,0.0,0.0,0,12.0,5.650000095367432,806.9252319335938,0.0,0.10889995098114014,03/30/2019 14:00:00
13668,7.699999809265137,5.001092433929443,0.0,0.0,0.0,3.799999952316284,101250.0,8.0,0.0,1433,Dry,11.680000305175781,0.0,0.0,8.699999809265137,5.599999904632568,0.0,0.0,0,11.100000381469727,5.610000133514404,725.319580078125,0.0,0.3363999128341675,03/30/2019 15:00:00
13668,8.100000381469727,5.564557075500488,0.0,0.0,0.0,3.799999952316284,101180.0,8.0,0.0,1433,Dry,11.210000038146973,0.0,0.0,9.0,5.900000095367432,0.0,0.0,0,10.800000190734863,5.869999885559082,563.889892578125,0.0,0.16809988021850586,03/30/2019 16:00:00
13668,8.0,5.466612339019775,0.0,0.0,0.0,5.199999809265137,101130.0,8.0,0.0,1433,Dry,10.279999732971191,0.0,0.0,8.600000381469727,5.300000190734863,0.0,0.0,0,10.199999809265137,5.309999942779541,208.36512756347656,1.0,0.006399987731128931,03/30/2019 17:00:00
13668,7.199999809265137,5.019683361053467,0.0,0.0,0.0,6.0,101100.0,8.0,0.0,1433,Dry,9.479999542236328,0.0,0.0,7.800000190734863,5.400000095367432,0.0,0.0,0,9.5,5.429999828338623,0.0,1.0,0.0004000183253083378,03/30/2019 18:00:00
13668,7.0,5.152522563934326,0.0,0.0,0.0,6.0,101130.0,8.0,0.0,1433,Dry,8.850000381469727,0.0,0.0,7.599999904632568,5.5,0.0,0.0,0,9.100000381469727,5.519999980926514,0.0,1.0,0.0625,03/30/2019 19:00:00
13668,6.5,3.997342586517334,0.0,0.0,0.0,6.5,101140.0,8.0,0.0,1433,Dry,7.75,0.0,0.0,6.800000190734863,4.099999904632568,0.0,0.0,0,7.900000095367432,4.139999866485596,0.0,1.0,0.02250002883374691,03/30/2019 20:00:00
13668,6.0,2.994077205657959,0.0,0.0,0.0,6.800000190734863,101160.0,5.0,0.0,1433,Dry,6.550000190734863,0.0,0.0,6.199999809265137,3.4000000953674316,0.0,0.0,0,6.699999809265137,3.4700000286102295,0.0,1.0,0.02249988541007042,03/30/2019 21:00:00
13668,5.5,2.332162380218506,0.0,0.0,0.0,6.699999809265137,101180.0,5.0,0.0,1433,Dry,5.840000152587891,0.0,0.0,5.699999809265137,2.9000000953674316,0.0,0.0,0,5.699999809265137,2.9200000762939453,0.0,1.0,0.019600095227360725,03/30/2019 22:00:00
13668,5.300000190734863,2.1373450756073,0.0,0.0,0.0,7.900000095367432,101180.0,4.0,0.0,1433,Dry,5.349999904632568,0.0,0.0,5.599999904632568,2.799999952316284,0.0,0.0,0,5.199999809265137,2.8399999141693115,0.0,1.0,0.02250002883374691,03/30/2019 23:00:00
13668,5.099999904632568,1.7669814825057983,0.0,0.0,0.0,7.199999809265137,101160.0,5.0,0.0,1433,Dry,4.929999828338623,0.0,0.0,5.5,2.5,0.0,0.0,0,5.199999809265137,2.509999990463257,0.0,1.0,0.07289998978376389,03/31/2019 00:00:00
188,4.900000095367432,0.47776588797569275,0.0,0.0,0.0,7.800000190734863,101150.0,4.0,0.0,1433,Dry,4.050000190734863,0.0,7.150000095367432,5.300000190734863,1.2999999523162842,0.0,0.0,0,4.300000190734863,1.3300000429153442,0.0,1.0,0.0625,03/31/2019 01:00:00
13669,4.800000190734863,-0.0009139281464740634,0.0,0.0,0.0,7.699999809265137,101170.0,3.0,0.0,1433,Dry,4.0,0.0,0.0,4.800000190734863,0.5,0.0,0.0,0,3.799999952316284,0.5199999809265137,0.0,1.0,0.04000001773238182,03/31/2019 02:00:00
13669,4.699999809265137,-0.48861175775527954,0.0,0.0,0.0,8.100000381469727,101180.0,1.0,0.0,1433,Dry,3.440000057220459,0.0,0.0,4.699999809265137,-0.6000000238418579,0.0,0.0,0,3.4000000953674316,-0.5899999737739563,0.0,1.0,0.0015999969327822328,03/31/2019 03:00:00
13670,4.400000095367432,-3.3553731441497803,0.0,0.0,0.0,8.100000381469727,101250.0,0.0,0.0,1433,Dry,3.119999885559082,0.0,0.0,4.400000095367432,-2.700000047683716,0.0,0.0,0,3.200000047683716,-2.690000057220459,0.0,1.0,0.00640002591535449,03/31/2019 04:00:00
13670,4.300000190734863,-4.415895462036133,0.0,0.0,0.0,7.0,101370.0,0.0,0.0,1433,Dry,3.2300000190734863,0.0,0.0,4.300000190734863,-4.0,0.0,0.0,0,3.200000047683716,-4.010000228881836,2.8316712379455566,1.0,0.0008999982965178788,03/31/2019 05:00:00
13670,4.400000095367432,-4.831308364868164,0.0,0.0,0.0,6.300000190734863,101510.0,0.0,0.0,1433,Dry,4.699999809265137,0.0,0.0,4.400000095367432,-4.0,0.0,0.0,0,4.400000095367432,-3.990000009536743,411.7538146972656,1.0,0.08999982476234436,03/31/2019 06:00:00
13670,5.300000190734863,-5.078576564788818,0.0,0.0,0.0,5.800000190734863,101650.0,0.0,0.0,1433,Dry,7.320000171661377,0.0,0.0,5.300000190734863,-4.5,0.0,0.0,0,7.599999904632568,-4.53000020980835,654.5665283203125,0.75146484375,0.07839985191822052,03/31/2019 07:00:00
13670,6.199999809265137,-5.4268293380737305,0.0,0.0,0.0,6.400000095367432,101800.0,0.0,0.0,1433,Dry,10.5600004196167,0.0,0.0,6.199999809265137,-5.199999809265137,0.0,0.0,0,10.100000381469727,-5.199999809265137,770.0623779296875,0.0,0.21160003542900085,03/31/2019 08:00:00
13670,6.599999904632568,-6.679542064666748,0.0,0.0,0.0,5.400000095367432,101920.0,0.0,0.0,1433,Dry,14.029999732971191,0.0,0.0,6.599999904632568,-5.199999809265137,0.0,0.0,0,14.100000381469727,-5.289999961853027,830.6701049804688,0.0,0.004900090862065554,03/31/2019 09:00:00
13670,7.5,-7.319451332092285,0.0,0.0,0.0,4.5,102010.0,1.0,0.0,1433,Dry,17.219999313354492,0.0,0.0,7.5,-5.5,0.0,0.0,0,16.899999618530273,-5.480000019073486,862.102294921875,0.0,0.1023998036980629,03/31/2019 10:00:00
13670,8.0,-8.068708419799805,0.0,0.0,0.0,4.400000095367432,102090.0,1.0,0.0,1433,Dry,19.219999313354492,0.0,0.0,8.600000381469727,-7.099999904632568,0.0,0.0,0,19.299999237060547,-7.139999866485596,874.40576171875,0.0,0.006399987731128931,03/31/2019 11:00:00
13670,7.599999904632568,-9.26736068725586,0.0,0.0,0.0,5.900000095367432,102140.0,1.0,0.0,1433,Dry,19.780000686645508,0.0,0.0,9.300000190734863,-7.400000095367432,0.0,0.0,0,20.100000381469727,-7.389999866485596,870.9478149414062,0.0,0.1023998036980629,03/31/2019 12:00:00
13651,7.099999904632568,-8.85484790802002,0.0,0.0,0.0,6.099999904632568,102190.0,0.0,0.0,1433,Dry,19.15999984741211,0.0,0.0,8.600000381469727,-5.900000095367432,0.0,0.0,0,19.399999618530273,-5.929999828338623,850.8246459960938,0.0,0.05759989097714424,03/31/2019 13:00:00
13670,7.0,-8.537540435791016,0.0,0.0,0.0,6.199999809265137,102220.0,0.0,0.0,1433,Dry,17.3799991607666,0.0,0.0,8.5,-5.699999809265137,0.0,0.0,0,17.899999618530273,-5.739999771118164,808.2537231445312,0.0,0.2704004645347595,03/31/2019 14:00:00
13670,6.800000190734863,-7.564682960510254,0.0,0.0,0.0,5.400000095367432,102270.0,0.0,0.0,1433,Dry,15.789999961853027,0.0,0.0,8.0,-7.0,0.0,0.0,0,15.800000190734863,-6.949999809265137,728.1129760742188,0.0,0.00010000458132708445,03/31/2019 15:00:00
13670,5.900000095367432,-8.001214981079102,0.0,0.0,0.0,5.599999904632568,102300.0,0.0,0.0,1433,Dry,11.539999961853027,0.0,0.0,6.699999809265137,-6.900000095367432,0.0,0.0,0,12.5,-6.889999866485596,570.498291015625,0.0,0.9216000437736511,03/31/2019 16:00:00
13670,5.099999904632568,-9.07110595703125,0.0,0.0,0.0,3.799999952316284,102350.0,0.0,0.0,1433,Dry,9.050000190734863,0.0,0.0,5.699999809265137,-7.400000095367432,0.0,0.0,0,9.0,-7.409999847412109,224.78343200683594,1.0,0.002500019036233425,03/31/2019 17:00:00
13670,3.9000000953674316,-8.125351905822754,0.0,0.0,0.0,2.4000000953674316,102409.0,0.0,0.0,1433,Dry,6.849999904632568,0.0,0.0,4.800000190734863,-6.099999904632568,0.0,0.0,0,7.0,-6.139999866485596,0.0,1.0,0.02250002883374691,03/31/2019 18:00:00
13670,2.200000047683716,-7.123453617095947,0.0,0.0,0.0,1.7000000476837158,102490.0,0.0,0.0,1433,Dry,5.659999847412109,0.0,0.0,3.9000000953674316,-5.800000190734863,0.0,0.0,0,5.699999809265137,-5.78000020980835,0.0,1.0,0.0015999969327822328,03/31/2019 19:00:00
13670,1.0,-6.093183517456055,0.0,0.0,0.0,1.600000023841858,102550.0,0.0,0.0,1433,Dry,4.269999980926514,0.0,0.0,0.800000011920929,-5.400000095367432,0.0,0.0,0,4.5,-5.380000114440918,0.0,1.0,0.052900008857250214,03/31/2019 20:00:00
13670,-1.0,-5.915989875793457,0.0,0.0,0.0,1.7999999523162842,102600.0,0.0,0.0,1433,Dry,3.359999895095825,0.0,0.0,-0.5,-5.400000095367432,0.0,0.0,0,3.200000047683716,-5.360000133514404,0.0,1.0,0.025599950924515724,03/31/2019 21:00:00
13670,-1.600000023841858,-5.484245300292969,0.0,0.0,0.0,1.2000000476837158,102670.0,0.0,0.0,1433,Dry,2.2699999809265137,0.0,0.0,-0.699999988079071,-4.699999809265137,0.0,0.0,0,2.4000000953674316,-4.659999847412109,0.0,1.0,0.01690002903342247,03/31/2019 22:00:00
13670,-2.0,-4.9394636154174805,0.0,0.0,0.0,0.699999988079071,102720.0,0.0,0.0,1433,Dry,1.7999999523162842,0.0,0.0,-1.7999999523162842,-5.400000095367432,0.0,0.0,0,1.7999999523162842,-5.409999847412109,0.0,1.0,0.0,03/31/2019 23:00:00
13670,-3.0,-5.62346076965332,0.0,0.0,0.0,0.20000000298023224,102750.0,0.0,0.0,1433,Dry,1.1699999570846558,0.0,0.0,-2.5,-5.300000190734863,0.0,0.0,0,1.0,-5.239999771118164,0.0,1.0,0.028899986296892166,04/01/2019 00:00:00
13670,-3.299999952316284,-5.630496501922607,0.0,0.0,0.0,0.20000000298023224,102790.0,0.0,0.0,1433,Dry,0.5400000214576721,0.0,0.0,-3.0999999046325684,-5.400000095367432,0.0,0.0,0,0.4000000059604645,-5.349999904632568,0.0,1.0,0.019600003957748413,04/01/2019 01:00:00
13670,-4.0,-6.039061546325684,0.0,0.0,0.0,0.699999988079071,102809.0,0.0,0.0,1433,Dry,-0.23000000417232513,0.0,0.0,-3.5999999046325684,-5.400000095367432,0.0,0.0,0,-0.20000000298023224,-5.360000133514404,0.0,1.0,0.0009000000427477062,04/01/2019 02:00:00
13670,-3.9000000953674316,-6.0796027183532715,0.0,0.0,0.0,1.0,102840.0,0.0,0.0,1433,Dry,-0.9300000071525574,0.0,0.0,-4.300000190734863,-5.900000095367432,0.0,0.0,0,-0.800000011920929,-5.860000133514404,0.0,1.0,0.016899999231100082,04/01/2019 03:00:00
13670,-4.199999809265137,-6.374758720397949,0.0,0.0,0.0,1.100000023841858,102870.0,0.0,0.0,1433,Dry,-1.3300000429153442,0.0,0.0,-4.300000190734863,-5.900000095367432,0.0,0.0,0,-1.399999976158142,-5.869999885559082,0.0,1.0,0.0048999907448887825,04/01/2019 04:00:00
13670,-4.099999904632568,-6.416731357574463,0.0,0.0,0.0,1.2000000476837158,102909.0,0.0,0.0,1433,Dry,-1.600000023841858,0.0,0.0,-4.0,-5.599999904632568,0.0,0.0,0,-1.600000023841858,-5.630000114440918,7.941519260406494,1.0,0.0,04/01/2019 05:00:00
13670,-2.299999952316284,-5.232985496520996,0.0,0.0,0.0,1.399999976158142,102940.0,0.0,0.0,1433,Dry,0.23000000417232513,0.0,0.0,-2.0999999046325684,-4.599999904632568,0.0,0.0,0,-0.20000000298023224,-4.570000171661377,426.0507507324219,1.0,0.18490000069141388,04/01/2019 06:00:00
13670,1.0,-4.422682762145996,0.0,0.0,0.0,2.200000047683716,102959.0,0.0,0.0,1433,Dry,3.299999952316284,0.0,0.0,2.0,-4.099999904632568,0.0,0.0,0,3.700000047683716,-4.130000114440918,660.3681640625,0.0,0.16000007092952728,04/01/2019 07:00:00
188,4.800000190734863,-5.260494232177734,0.0,0.0,0.0,2.5,102970.0,0.0,0.0,1433,Dry,7.510000228881836,0.0,0.0,5.900000095367432,-5.0,0.0,0.0,0,7.400000095367432,-4.989999771118164,772.7467041015625,0.0,0.012100029736757278,04/01/2019 08:00:00
13670,6.800000190734863,-7.564682960510254,0.0,0.0,0.0,2.5999999046325684,102980.0,0.0,0.0,1433,Dry,12.270000457763672,0.0,0.0,7.900000095367432,-5.900000095367432,0.0,0.0,0,12.300000190734863,-5.840000152587891,832.0192260742188,0.0,0.0008999839774332941,04/01/2019 09:00:00
13670,7.5,-10.730127334594727,0.0,0.0,0.0,3.200000047683716,102959.0,0.0,0.0,1433,Dry,15.529999732971191,0.0,0.0,8.5,-8.5,0.0,0.0,0,15.699999809265137,-8.510000228881836,862.8265991210938,0.0,0.0289000254124403,04/01/2019 10:00:00
13670,7.900000095367432,-6.5905961990356445,0.0,0.0,0.0,3.799999952316284,102940.0,0.0,0.0,1433,Dry,17.280000686645508,0.0,0.0,8.5,-6.0,0.0,0.0,0,17.600000381469727,-6.039999961853027,874.8627319335938,0.0,0.1023998036980629,04/01/2019 11:00:00
13670,8.100000381469727,-6.789975166320801,0.0,0.0,0.0,3.799999952316284,102900.0,0.0,0.0,1433,Dry,17.920000076293945,0.0,0.0,9.0,-5.300000190734863,0.0,0.0,0,18.299999237060547,-5.28000020980835,871.379638671875,0.0,0.14439935982227325,04/01/2019 12:00:00
13670,7.800000190734863,-6.312967777252197,0.0,0.0,0.0,3.799999952316284,102850.0,0.0,0.0,1433,Dry,17.5,0.0,0.0,9.199999809265137,-5.400000095367432,0.0,0.0,0,17.899999618530273,-5.409999847412109,851.4777221679688,0.0,0.15999969840049744,04/01/2019 13:00:00
13670,7.699999809265137,-6.044816017150879,0.0,0.0,0.0,3.799999952316284,102770.0,0.0,0.0,1433,Dry,16.520000457763672,0.0,0.0,9.199999809265137,-3.299999952316284,0.0,0.0,0,16.5,-3.3299999237060547,809.5089111328125,0.0,0.0004000183253083378,04/01/2019 14:00:00
13688,7.699999809265137,-6.401785373687744,0.0,0.0,0.0,3.5999999046325684,102680.0,0.0,0.0,1433,Dry,14.819999694824219,0.0,0.0,8.899999618530273,-3.799999952316284,0.0,0.0,0,14.800000190734863,-3.799999952316284,730.7850952148438,0.0,0.00039998017018660903,04/01/2019 15:00:00
13688,6.900000095367432,-8.625227928161621,0.0,0.0,0.0,3.299999952316284,102600.0,0.0,0.0,1433,Dry,11.539999961853027,0.0,0.0,7.5,-3.9000000953674316,0.0,0.0,0,11.699999809265137,-3.9200000762939453,576.83740234375,0.0,0.025599950924515724,04/01/2019 16:00:00
13688,5.900000095367432,-8.732155799865723,0.0,0.0,0.0,2.200000047683716,102530.0,0.0,0.0,1433,Dry,9.130000114440918,0.0,0.0,6.800000190734863,-5.599999904632568,0.0,0.0,0,8.899999618530273,-5.519999980926514,240.75135803222656,1.0,0.05290022864937782,04/01/2019 17:00:00
13688,3.5,-6.454962253570557,0.0,0.0,0.0,0.8999999761581421,102509.0,1.0,0.0,1433,Dry,6.679999828338623,0.0,0.0,4.5,-7.199999809265137,0.0,0.0,0,6.900000095367432,-7.190000057220459,0.0,1.0,0.048400118947029114,04/01/2019 18:00:00
13688,1.0,-5.873755931854248,0.0,0.0,0.0,1.2999999523162842,102480.0,1.0,0.0,1433,Dry,5.139999866485596,0.0,0.0,1.899999976158142,-6.400000095367432,0.0,0.0,0,5.199999809265137,-6.420000076293945,0.0,1.0,0.003599993186071515,04/01/2019 19:00:00
13688,-0.10000000149011612,-4.872376918792725,0.0,0.0,0.0,1.5,102459.0,0.0,0.0,1433,Dry,3.6600000858306885,0.0,0.0,0.30000001192092896,-5.800000190734863,0.0,0.0,0,3.799999952316284,-5.760000228881836,0.0,1.0,0.01959996297955513,04/01/2019 20:00:00
13688,0.20000000298023224,-5.186746120452881,0.0,0.0,0.0,2.4000000953674316,102430.0,7.0,0.0,1433,Dry,2.8499999046325684,0.0,0.0,0.0,-5.400000095367432,0.0,0.0,0,2.9000000953674316,-5.369999885559082,0.0,1.0,0.002500019036233425,04/01/2019 21:00:00
13688,1.0,-4.422682762145996,0.0,0.0,0.0,3.0999999046325684,102400.0,8.0,0.0,1433,Dry,2.3399999141693115,0.0,0.0,-0.4000000059604645,-5.0,0.0,0.0,0,2.4000000953674316,-5.010000228881836,0.0,1.0,0.0036000218242406845,04/01/2019 22:00:00
13688,1.5,-4.760249137878418,0.0,0.0,0.0,3.0999999046325684,102350.0,8.0,0.0,1433,Dry,1.9800000190734863,0.0,0.0,-0.20000000298023224,-4.599999904632568,0.0,0.0,0,1.899999976158142,-4.559999942779541,0.0,1.0,0.006400006823241711,04/01/2019 23:00:00
13688,1.2000000476837158,-5.255137920379639,0.0,0.0,0.0,2.9000000953674316,102300.0,8.0,0.0,1433,Dry,1.5399999618530273,0.0,0.0,0.800000011920929,-4.400000095367432,0.0,0.0,0,1.5,-4.380000114440918,0.0,1.0,0.0015999969327822328,04/02/2019 00:00:00
13688,0.8999999761581421,-5.539128303527832,0.0,0.0,0.0,3.4000000953674316,102230.0,8.0,0.0,1433,Dry,1.3700000047683716,0.0,0.0,0.800000011920929,-4.599999904632568,0.0,0.0,0,1.2999999523162842,-4.599999904632568,0.0,1.0,0.004900007508695126,04/02/2019 01:00:00
13688,0.4000000059604645,-6.012487888336182,0.0,0.0,0.0,3.5999999046325684,102160.0,8.0,0.0,1433,Dry,0.9300000071525574,0.0,0.0,0.10000000149011612,-5.199999809265137,0.0,0.0,0,0.8999999761581421,-5.159999847412109,0.0,1.0,0.0009000018471851945,04/02/2019 02:00:00
13688,-0.5,-5.7922258377075195,0.0,0.0,0.0,3.4000000953674316,102090.0,8.0,0.0,1433,Dry,0.7099999785423279,0.0,0.0,-0.10000000149011612,-5.599999904632568,0.0,0.0,0,0.5,-5.590000152587891,0.0,1.0,0.04409999027848244,04/02/2019 03:00:00
13688,-0.20000000298023224,-5.1447272300720215,0.0,0.0,0.0,3.5999999046325684,102020.0,8.0,0.0,1433,Dry,0.7599999904632568,0.0,0.0,-0.20000000298023224,-5.0,0.0,0.0,0,0.4000000059604645,-5.019999980926514,0.0,1.0,0.12959998846054077,04/02/2019 04:00:00
13688,0.5,-4.321531772613525,0.0,0.0,0.0,3.5999999046325684,101980.0,5.0,0.0,1433,Dry,1.2300000190734863,0.0,0.0,0.5,-3.799999952316284,0.0,0.0,0,0.800000011920929,-3.809999942779541,16.473356246948242,1.0,0.18490000069141388,04/02/2019 05:00:00
13687,2.5,-3.191648006439209,0.0,0.0,0.0,3.799999952316284,101950.0,6.0,0.0,1433,Dry,3.4000000953674316,0.0,0.0,2.5,-2.5999999046325684,0.0,0.0,0,3.0999999046325684,-2.619999885559082,439.6573486328125,1.0,0.09000011533498764,04/02/2019 06:00:00
13686,4.699999809265137,-3.0743277072906494,0.0,0.0,0.0,4.400000095367432,101890.0,7.0,0.0,1433,Dry,6.760000228881836,0.0,0.0,4.699999809265137,-2.5,0.0,0.0,0,6.699999809265137,-2.5299999713897705,665.9049072265625,0.0,0.003600050462409854,04/02/2019 07:00:00
13685,6.900000095367432,-4.488530158996582,0.0,0.0,0.0,5.099999904632568,101800.0,3.0,0.0,1433,Dry,10.649999618530273,0.0,0.0,6.900000095367432,-4.300000190734863,0.0,0.0,0,10.100000381469727,-4.289999961853027,775.3033447265625,0.0,0.3024991750717163,04/02/2019 08:00:00
13684,8.0,-5.777551174163818,0.0,0.0,0.0,5.199999809265137,101740.0,0.0,0.0,1433,Dry,14.579999923706055,0.0,0.0,8.0,-4.0,0.0,0.0,0,14.0,-4.03000020980835,833.290283203125,0.0,0.3363999128341675,04/02/2019 09:00:00
13683,9.199999809265137,-6.209321975708008,0.0,0.0,0.0,5.5,101660.0,1.0,0.0,1433,Dry,17.3799991607666,0.0,0.0,9.199999809265137,-4.900000095367432,0.0,0.0,0,16.899999618530273,-4.880000114440918,863.4935302734375,0.0,0.23039956390857697,04/02/2019 10:00:00
13682,10.100000381469727,-6.235852241516113,0.0,0.0,0.0,5.5,101560.0,2.0,0.0,1433,Dry,18.700000762939453,0.0,0.0,10.100000381469727,-4.599999904632568,0.0,0.0,0,19.0,-4.639999866485596,875.2706298828125,0.0,0.08999954164028168,04/02/2019 11:00:00
13681,11.199999809265137,-5.706518173217773,0.0,0.0,0.0,5.5,101460.0,0.0,0.0,1433,Dry,20.31999969482422,0.0,0.0,11.199999809265137,-4.5,0.0,0.0,0,20.299999237060547,-4.550000190734863,871.763427734375,0.0,0.0004000183253083378,04/02/2019 12:00:00
13681,11.699999809265137,-6.175064563751221,0.0,0.0,0.0,5.0,101370.0,0.0,0.0,1433,Dry,20.170000076293945,0.0,0.0,11.699999809265137,-4.199999809265137,0.0,0.0,0,20.299999237060547,-4.239999771118164,852.0765991210938,0.0,0.016899781301617622,04/02/2019 13:00:00
13681,12.100000381469727,-6.304929733276367,0.0,0.0,0.0,4.900000095367432,101300.0,0.0,0.0,1433,Dry,18.600000381469727,0.0,0.0,12.699999809265137,-4.5,0.0,0.0,0,19.0,-4.480000019073486,810.6920166015625,0.0,0.15999969840049744,04/02/2019 14:00:00
13681,11.800000190734863,-6.562307834625244,0.0,0.0,0.0,5.199999809265137,101240.0,0.0,0.0,1433,Dry,17.469999313354492,0.0,0.0,12.600000381469727,-4.800000190734863,0.0,0.0,0,17.100000381469727,-4.800000190734863,733.3378295898438,0.0,0.1368992030620575,04/02/2019 15:00:00
13681,11.199999809265137,-7.077202320098877,0.0,0.0,0.0,4.400000095367432,101200.0,0.0,0.0,1433,Dry,13.989999771118164,0.0,0.0,12.0,-4.300000190734863,0.0,0.0,0,14.699999809265137,-4.239999771118164,582.9135131835938,0.0,0.5041000247001648,04/02/2019 16:00:00
13681,9.100000381469727,-7.531543731689453,0.0,0.0,0.0,4.0,101200.0,0.0,0.0,1433,Dry,11.079999923706055,0.0,0.0,9.300000190734863,-5.900000095367432,0.0,0.0,0,10.800000190734863,-5.860000133514404,256.2297668457031,1.0,0.07839985191822052,04/02/2019 17:00:00
13663,7.400000095367432,-9.010483741760254,0.0,0.0,0.0,3.200000047683716,101200.0,1.0,0.0,1433,Dry,8.680000305175781,0.0,0.0,7.5,-7.099999904632568,0.0,0.0,0,8.899999618530273,-7.050000190734863,0.0,1.0,0.04839969798922539,04/02/2019 18:00:00
13663,6.400000095367432,-9.063729286193848,0.0,0.0,0.0,2.799999952316284,101170.0,6.0,0.0,1433,Dry,7.460000038146973,0.0,0.0,6.400000095367432,-7.0,0.0,0.0,0,7.400000095367432,-6.989999771118164,0.0,1.0,0.003599993186071515,04/02/2019 19:00:00
