,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3404,2.700000047683716,-3.6224913597106934,0.0,-0.0,0.0,3.299999952316284,101650.0,0.0,0.0,1433,Dry,0.029999999329447746,0.0,3.450000047683716,2.9000000953674316,-4.0,0.0,0.0,3,-0.10000000149011612,-4.349999904632568,0.0,1.0,0.016899999231100082,12/04/2018 22:00:00
3404,1.7000000476837158,-3.5568900108337402,0.0,-0.0,0.0,2.0999999046325684,101780.0,0.0,0.0,1433,Dry,-0.6100000143051147,0.0,3.390000104904175,1.899999976158142,-3.9000000953674316,0.0,0.0,3,-0.800000011920929,-4.340000152587891,0.0,1.0,0.03610000014305115,12/04/2018 23:00:00
3404,1.2999999523162842,-3.1775357723236084,0.0,-0.0,0.0,1.399999976158142,101830.0,0.0,0.0,1433,Dry,-1.0199999809265137,0.0,3.3299999237060547,1.7000000476837158,-3.200000047683716,0.0,0.0,3,-1.2000000476837158,-4.360000133514404,0.0,1.0,0.03240002319216728,12/05/2018 00:00:00
3404,0.800000011920929,-2.936598062515259,0.0,-0.0,0.0,1.0,101880.0,0.0,0.0,1433,Dry,-1.409999966621399,0.0,3.259999990463257,0.800000011920929,-3.200000047683716,0.0,0.0,3,-1.7000000476837158,-4.510000228881836,0.0,1.0,0.08410004526376724,12/05/2018 01:00:00
3404,0.30000001192092896,-3.073847532272339,0.0,-0.0,0.0,0.6000000238418579,101920.0,0.0,0.0,1433,Dry,-2.130000114440918,0.0,3.180000066757202,-1.2999999523162842,-3.700000047683716,0.0,0.0,3,-2.0,-4.650000095367432,0.0,1.0,0.01690002903342247,12/05/2018 02:00:00
3403,-0.6000000238418579,-4.3507304191589355,0.0,-0.0,0.0,0.5,102010.0,0.0,0.0,1433,Dry,-2.569999933242798,0.0,3.049999952316284,-2.299999952316284,-5.099999904632568,0.0,0.0,3,-2.5,-4.409999847412109,0.0,1.0,0.0048999907448887825,12/05/2018 04:00:00
3403,-0.8999999761581421,-4.32514762878418,0.0,-0.0,0.0,0.800000011920929,102040.0,0.0,0.0,1433,Dry,-2.75,0.0,2.9600000381469727,-2.5,-5.099999904632568,0.0,0.0,3,-2.5,-4.639999866485596,4.6024370193481445,1.0,0.0625,12/05/2018 05:00:00
3403,-0.6000000238418579,-3.419100761413574,0.0,-0.0,0.0,1.0,102040.0,0.0,0.0,1433,Dry,-2.5399999618530273,0.0,2.880000114440918,-2.0,-3.799999952316284,0.0,0.0,3,-1.600000023841858,-4.0,293.13031005859375,0.0,0.8835998773574829,12/05/2018 06:00:00
3403,0.699999988079071,-3.210714101791382,0.0,-0.0,0.0,0.8999999761581421,102080.0,0.0,0.0,1433,Dry,-2.009999990463257,0.0,2.7799999713897705,-0.5,-3.200000047683716,0.0,0.0,3,-0.20000000298023224,-3.009999990463257,468.580078125,0.0,3.276099681854248,12/05/2018 07:00:00
3403,2.5,-2.211015462875366,0.0,-0.0,0.0,0.8999999761581421,102100.0,1.0,0.0,1433,Dry,-0.25,0.0,2.700000047683716,1.7999999523162842,-2.0999999046325684,0.0,0.0,3,0.800000011920929,-1.899999976158142,518.747802734375,0.0,1.1024998426437378,12/05/2018 08:00:00
3403,3.799999952316284,-0.39635130763053894,0.0,-0.0,0.0,2.0,102090.0,1.0,0.0,1433,Dry,1.2799999713897705,0.0,2.640000104904175,3.299999952316284,-0.4000000059604645,0.0,0.0,3,1.7999999523162842,-0.7699999809265137,476.21221923828125,0.2005615234375,0.2703999876976013,12/05/2018 09:00:00
3403,3.9000000953674316,0.4238879978656769,0.0,-0.0,0.0,2.5,102070.0,1.0,0.0,1433,Dry,0.9100000262260437,0.0,2.509999990463257,3.9000000953674316,0.30000001192092896,0.0,0.0,3,2.0999999046325684,0.5899999737739563,313.2266540527344,0.0,1.4160995483398438,12/05/2018 10:00:00
3403,3.299999952316284,1.1883842945098877,0.0,-0.0,0.0,1.7000000476837158,102040.0,3.0,0.0,1433,Dry,0.6000000238418579,0.0,2.4000000953674316,3.299999952316284,0.699999988079071,0.0,0.0,3,3.200000047683716,1.340000033378601,14.065220832824707,1.0,6.7599992752075195,12/05/2018 11:00:00
3403,2.0999999046325684,0.6356452107429504,0.0,-0.0,0.0,1.2000000476837158,102050.0,6.0,0.0,1433,Dry,1.3300000429153442,0.0,2.319999933242798,2.5,0.10000000149011612,0.0,0.0,3,3.200000047683716,1.3899999856948853,0.0,1.0,3.4969000816345215,12/05/2018 12:00:00
3403,0.8999999761581421,-0.2487856149673462,0.0,-0.0,0.0,1.2000000476837158,102010.0,7.0,0.0,1433,Dry,2.3299999237060547,0.0,2.2799999713897705,1.399999976158142,-0.10000000149011612,0.0,0.0,3,3.0,1.4800000190734863,0.0,1.0,0.44890010356903076,12/05/2018 13:00:00
3403,0.800000011920929,-0.3478235900402069,0.0,-0.0,0.0,1.7000000476837158,101920.0,8.0,0.0,1433,Dry,2.930000066757202,0.0,2.1500000953674316,1.7999999523162842,0.30000001192092896,0.0,0.0,3,2.9000000953674316,2.130000114440918,0.0,1.0,0.0008999982965178788,12/05/2018 15:00:00
3403,1.399999976158142,0.3953399360179901,0.0,-0.0,0.0,1.7000000476837158,101900.0,8.0,0.0,1433,Dry,3.0399999618530273,0.0,2.0799999237060547,2.799999952316284,1.5,0.0,0.0,3,2.9000000953674316,2.3299999237060547,0.0,1.0,0.01959996297955513,12/05/2018 16:00:00
3403,2.4000000953674316,1.535688877105713,0.0,0.0,0.0,1.600000023841858,101890.0,8.0,0.0,1433,Dry,2.950000047683716,0.0,2.0,3.700000047683716,2.799999952316284,0.0,0.0,3,3.200000047683716,2.859999895095825,0.0,1.0,0.0625,12/05/2018 17:00:00
3403,3.700000047683716,2.826305389404297,0.0,0.0,0.0,1.7999999523162842,101870.0,8.0,0.0,1433,Moist,3.009999990463257,0.0,1.9700000286102295,4.699999809265137,3.799999952316284,0.004000000189989805,0.0,3,2.5,2.509999990463257,0.0,1.0,0.26009997725486755,12/05/2018 18:00:00
3403,3.799999952316284,3.0746772289276123,0.0,-0.0,0.0,1.7999999523162842,101850.0,8.0,0.0,1433,Moist,3.109999895095825,0.0,1.9800000190734863,4.400000095367432,3.5999999046325684,0.00800000037997961,0.0,3,3.0999999046325684,3.490000009536743,0.0,1.0,9.999980829888955e-05,12/05/2018 19:00:00
3403,2.9000000953674316,2.326693058013916,0.0,-0.0,0.0,1.5,101820.0,8.0,0.0,1433,Moist,2.5899999141693115,0.0,1.9500000476837158,3.0999999046325684,2.5999999046325684,0.017000000923871994,0.0,3,2.700000047683716,3.509999990463257,0.0,1.0,0.012100029736757278,12/05/2018 20:00:00
3404,2.0999999046325684,1.6748132705688477,0.0,-0.0,0.0,1.5,101710.0,8.0,0.0,1433,Moist,2.809999942779541,0.0,1.9800000190734863,2.0999999046325684,1.899999976158142,0.004000000189989805,0.0,3,1.7999999523162842,2.1600000858306885,0.0,1.0,1.0200999975204468,12/05/2018 22:00:00
3404,1.0,0.43571633100509644,0.0,-0.0,0.0,1.7999999523162842,101650.0,4.0,0.0,1433,Moist,1.0199999809265137,0.0,1.9500000476837158,1.0,0.699999988079071,0.02800000086426735,0.0,3,1.7999999523162842,2.8499999046325684,0.0,1.0,0.6083999276161194,12/05/2018 23:00:00
3404,0.4000000059604645,-0.019174834713339806,0.0,-0.0,0.0,2.0,101630.0,3.0,0.0,1433,Moist,0.36000001430511475,0.0,1.9800000190734863,0.4000000059604645,0.4000000059604645,0.02800000086426735,0.0,3,2.0999999046325684,2.799999952316284,0.0,1.0,3.027599573135376,12/06/2018 00:00:00
3404,0.20000000298023224,-0.36050575971603394,0.0,-0.0,0.0,2.0999999046325684,101600.0,4.0,0.0,1433,Moist,0.2199999988079071,0.0,2.009999990463257,0.20000000298023224,0.20000000298023224,0.028999999165534973,0.0,3,2.0,2.200000047683716,0.0,1.0,3.1683998107910156,12/06/2018 01:00:00
3404,-0.10000000149011612,-0.5942369103431702,0.0,-0.0,0.0,2.0,101530.0,4.0,0.0,1433,Moist,0.699999988079071,0.0,2.0799999237060547,-0.10000000149011612,-0.10000000149011612,0.02199999988079071,0.0,3,2.4000000953674316,1.3700000047683716,0.0,1.0,2.890000104904175,12/06/2018 03:00:00
3386,-0.10000000149011612,-0.5942369103431702,0.0,-0.0,0.0,2.200000047683716,101480.0,6.0,0.0,1433,Dry,1.2699999809265137,0.0,2.0999999046325684,-0.10000000149011612,-0.10000000149011612,0.0010000000474974513,0.0,3,2.4000000953674316,0.9300000071525574,0.0,1.0,1.276900291442871,12/06/2018 04:00:00
3404,0.20000000298023224,-0.36050575971603394,0.0,-0.0,0.0,2.5,101470.0,8.0,0.0,1433,Dry,2.059999942779541,0.0,2.119999885559082,0.20000000298023224,0.20000000298023224,0.0,0.0,3,2.200000047683716,0.44999998807907104,2.657202959060669,1.0,0.019600030034780502,12/06/2018 05:00:00
3404,0.699999988079071,-0.006817979272454977,0.0,0.0,0.20000000298023224,2.4000000953674316,101440.0,8.0,0.0,1433,Wet,2.4000000953674316,0.0,2.0999999046325684,0.699999988079071,0.699999988079071,0.1550000011920929,0.05000000074505806,3,2.799999952316284,0.38999998569488525,283.9718322753906,0.0,0.15999989211559296,12/06/2018 06:00:00
3404,1.5,0.6421555876731873,0.0,-0.0,0.0,2.799999952316284,101390.0,8.0,0.0,1433,Wet,2.940000057220459,0.0,2.0999999046325684,1.5,1.0,0.057999998331069946,0.05000000074505806,3,3.5,0.6700000166893005,462.8730773925781,0.0,0.31359994411468506,12/06/2018 07:00:00
3404,1.5,0.19492848217487335,0.0,-0.0,0.0,3.0,101280.0,8.0,0.0,1433,Moist,3.0399999618530273,0.0,2.0899999141693115,1.5,0.10000000149011612,0.004999999888241291,0.0,3,3.799999952316284,0.7900000214576721,514.4307861328125,0.0,0.5776000022888184,12/06/2018 08:00:00
3386,1.600000023841858,0.4444689452648163,0.0,-0.0,0.0,2.5999999046325684,101200.0,8.0,0.0,1433,Moist,3.5399999618530273,0.0,2.049999952316284,1.600000023841858,0.30000001192092896,0.004000000189989805,0.0,3,4.199999809265137,1.0700000524520874,472.0212097167969,0.2005615234375,0.43559980392456055,12/06/2018 09:00:00
3404,1.600000023841858,0.7414382696151733,0.0,0.0,0.0,2.799999952316284,101010.0,8.0,0.0,1433,Dry,3.390000104904175,0.0,2.059999942779541,1.600000023841858,1.0,0.0010000000474974513,0.0,3,3.5,1.7000000476837158,11.922831535339355,1.0,0.012099976651370525,12/06/2018 11:00:00
3404,1.5,0.6421555876731873,0.10000000149011612,0.0,0.0,2.5999999046325684,100950.0,8.0,0.10000000149011612,1433,Dry,3.049999952316284,0.0,2.049999952316284,1.5,0.800000011920929,0.0010000000474974513,0.0,3,3.200000047683716,2.190000057220459,0.0,1.0,0.02250002883374691,12/06/2018 12:00:00
3404,1.5,0.7884294390678406,0.20000000298023224,0.0,0.0,3.200000047683716,100830.0,8.0,0.20000000298023224,1433,Wet,2.819999933242798,0.0,2.0899999141693115,2.299999952316284,1.2000000476837158,0.15700000524520874,0.0,3,3.4000000953674316,2.430000066757202,0.0,1.0,0.33640018105506897,12/06/2018 13:00:00
3404,1.7000000476837158,1.4187588691711426,0.4000000059604645,0.0,0.0,3.0999999046325684,100730.0,8.0,0.4000000059604645,1433,Wet,2.859999895095825,0.0,2.0999999046325684,2.5,2.200000047683716,0.20900000631809235,0.0,3,3.4000000953674316,2.7200000286102295,0.0,1.0,0.29160022735595703,12/06/2018 14:00:00
3386,1.7999999523162842,1.5185236930847168,0.6000000238418579,0.0,0.0,3.0,100640.0,8.0,0.6000000238418579,1433,Wet,2.8299999237060547,0.0,2.109999895095825,2.700000047683716,2.4000000953674316,0.2540000081062317,0.0,3,3.5999999046325684,2.990000009536743,0.0,1.0,0.5928999781608582,12/06/2018 15:00:00
3386,2.0,1.718052864074707,0.6000000238418579,0.0,0.0,3.200000047683716,100480.0,8.0,0.6000000238418579,1433,Wet,3.130000114440918,0.0,2.140000104904175,2.9000000953674316,2.5,0.24500000476837158,0.0,3,3.799999952316284,3.1500000953674316,0.0,1.0,0.4488997757434845,12/06/2018 16:00:00
3404,3.4000000953674316,3.11474609375,0.699999988079071,0.0,0.0,3.9000000953674316,100420.0,8.0,0.699999988079071,1433,Wet,3.690000057220459,0.0,2.1500000953674316,4.099999904632568,3.700000047683716,0.2980000078678131,0.0,3,3.799999952316284,3.190000057220459,0.0,1.0,0.012099976651370525,12/06/2018 17:00:00
3404,3.9000000953674316,3.757418394088745,0.699999988079071,0.0,0.0,3.700000047683716,100330.0,8.0,0.699999988079071,1433,Wet,4.0,0.0,2.190000057220459,4.400000095367432,4.099999904632568,0.25699999928474426,0.0,3,3.799999952316284,3.490000009536743,0.0,1.0,0.04000001773238182,12/06/2018 18:00:00
3386,4.5,4.356708526611328,2.0999999046325684,0.0,0.0,2.700000047683716,100230.0,8.0,2.0999999046325684,1433,Wet,4.190000057220459,0.0,2.200000047683716,4.800000190734863,4.5,0.44600000977516174,0.0,3,4.199999809265137,4.090000152587891,0.0,1.0,9.999504254665226e-05,12/06/2018 19:00:00
3386,5.5,5.355521202087402,0.8999999761581421,0.0,0.0,2.0,100160.0,8.0,0.8999999761581421,1433,Wet,4.170000076293945,0.0,2.2100000381469727,5.699999809265137,5.300000190734863,0.25999999046325684,0.0,3,4.599999904632568,5.070000171661377,0.0,1.0,0.18489985167980194,12/06/2018 20:00:00
3404,6.5,6.3543291091918945,0.5,0.0,0.0,2.799999952316284,100070.0,8.0,0.5,1433,Wet,4.510000228881836,0.0,2.2300000190734863,6.599999904632568,6.199999809265137,0.25999999046325684,0.0,3,5.199999809265137,6.019999980926514,0.0,1.0,0.47609943151474,12/06/2018 21:00:00
3404,7.0,6.853731155395508,0.10000000149011612,0.0,0.0,3.700000047683716,99970.0,8.0,0.10000000149011612,1433,Wet,5.03000020980835,0.0,2.240000009536743,6.900000095367432,6.699999809265137,0.21799999475479126,0.0,3,5.800000190734863,7.449999809265137,0.0,1.0,0.5928999781608582,12/06/2018 22:00:00
3404,7.599999904632568,7.304710388183594,0.0,0.0,0.0,3.299999952316284,99880.0,8.0,0.0,1433,Wet,5.610000133514404,0.0,2.2899999618530273,7.5,7.199999809265137,0.2160000056028366,0.0,3,6.199999809265137,7.619999885559082,0.0,1.0,0.34809961915016174,12/06/2018 23:00:00
3404,8.0,7.852531433105469,0.0,-0.0,0.0,3.5999999046325684,99880.0,8.0,0.0,1433,Wet,6.369999885559082,0.0,2.309999942779541,8.600000381469727,8.399999618530273,0.210999995470047,0.0,3,6.300000190734863,7.730000019073486,0.0,1.0,0.004899957217276096,12/07/2018 00:00:00
3404,7.599999904632568,7.453011989593506,0.0,-0.0,0.0,3.5,99890.0,8.0,0.0,1433,Wet,6.309999942779541,0.0,2.299999952316284,7.900000095367432,7.699999809265137,0.20900000631809235,0.0,3,6.199999809265137,6.920000076293945,0.0,1.0,0.012100029736757278,12/07/2018 01:00:00
3404,7.300000190734863,7.005433082580566,0.0,-0.0,0.0,4.0,99930.0,8.0,0.0,1433,Wet,6.320000171661377,0.0,2.319999933242798,7.5,7.099999904632568,0.2070000022649765,0.0,3,5.900000095367432,5.840000152587891,0.0,1.0,0.1764000654220581,12/07/2018 02:00:00
3404,6.5,5.909400463104248,0.0,-0.0,0.0,3.4000000953674316,99960.0,8.0,0.0,1433,Wet,5.78000020980835,0.0,2.3499999046325684,6.300000190734863,5.699999809265137,0.19900000095367432,0.0,3,5.599999904632568,4.679999828338623,0.0,1.0,0.03240010887384415,12/07/2018 03:00:00
3404,6.0,5.41181755065918,0.0,-0.0,0.0,3.299999952316284,99980.0,8.0,0.0,1433,Wet,5.449999809265137,0.0,2.380000114440918,5.699999809265137,5.0,0.18000000715255737,0.0,3,5.199999809265137,3.990000009536743,0.0,1.0,0.0625,12/07/2018 04:00:00
3404,5.400000095367432,4.963021278381348,0.0,-0.0,0.0,2.0,100010.0,8.0,0.0,1433,Wet,5.28000020980835,0.0,2.430000066757202,5.099999904632568,4.400000095367432,0.12999999523162842,0.0,3,4.900000095367432,3.759999990463257,1.4034827947616577,1.0,0.14440008997917175,12/07/2018 05:00:00
3404,4.699999809265137,3.9692602157592773,0.0,-0.0,0.0,1.2999999523162842,100000.0,8.0,0.0,1433,Wet,4.809999942779541,0.0,2.450000047683716,4.300000190734863,3.299999952316284,0.12200000137090683,0.0,3,4.800000190734863,3.690000057220459,275.0917663574219,0.0,9.999504254665226e-05,12/07/2018 06:00:00
3386,4.300000190734863,3.1182668209075928,0.0,-0.0,0.0,1.399999976158142,99990.0,8.0,0.0,1433,Wet,4.789999961853027,0.0,2.5,4.099999904632568,2.5999999046325684,0.08699999749660492,0.0,3,4.900000095367432,3.7899999618530273,457.37933349609375,0.0,0.012100029736757278,12/07/2018 07:00:00
3404,4.599999904632568,3.7197797298431396,0.0,-0.0,0.0,1.5,99760.0,8.0,0.0,1433,Wet,5.059999942779541,0.0,2.619999885559082,4.800000190734863,3.799999952316284,0.07500000298023224,0.0,3,5.199999809265137,4.150000095367432,468.1053161621094,0.2005615234375,0.01959996297955513,12/07/2018 09:00:00
3404,4.699999809265137,4.118078708648682,0.0,-0.0,0.0,1.7000000476837158,99670.0,8.0,0.0,1433,Wet,5.070000171661377,0.0,2.680000066757202,5.0,4.300000190734863,0.07000000029802322,0.0,3,5.300000190734863,4.570000171661377,303.22259521484375,0.0,0.052900008857250214,12/07/2018 10:00:00
3404,4.599999904632568,4.165894508361816,0.0,-0.0,0.0,2.5,99500.0,8.0,0.0,1433,Wet,4.880000114440918,0.0,2.7200000286102295,4.800000190734863,4.199999809265137,0.05999999865889549,0.0,3,5.300000190734863,4.659999847412109,10.163193702697754,1.0,0.1764000654220581,12/07/2018 11:00:00
3404,4.5,4.066253185272217,0.10000000149011612,0.0,0.0,2.799999952316284,99350.0,8.0,0.10000000149011612,1433,Wet,4.71999979019165,0.0,2.75,4.699999809265137,4.199999809265137,0.057999998331069946,0.0,3,5.300000190734863,4.849999904632568,0.0,1.0,0.33640047907829285,12/07/2018 12:00:00
3404,4.900000095367432,4.464818477630615,0.20000000298023224,0.0,0.0,3.200000047683716,99220.0,8.0,0.20000000298023224,1433,Moist,5.099999904632568,0.0,2.809999942779541,5.300000190734863,4.800000190734863,0.03799999877810478,0.0,3,5.599999904632568,5.210000038146973,0.0,1.0,0.25,12/07/2018 13:00:00
3404,5.599999904632568,5.309511184692383,0.20000000298023224,0.0,0.0,4.400000095367432,99020.0,8.0,0.20000000298023224,1433,Wet,5.360000133514404,0.0,2.8399999141693115,6.099999904632568,5.699999809265137,0.1550000011920929,0.0,3,5.699999809265137,5.539999961853027,0.0,1.0,0.11559978127479553,12/07/2018 14:00:00
3404,6.0,5.708554267883301,0.5,0.0,0.0,4.800000190734863,98840.0,8.0,0.5,1433,Wet,5.699999809265137,0.0,2.869999885559082,6.5,6.099999904632568,0.21699999272823334,0.0,3,5.900000095367432,5.989999771118164,0.0,1.0,0.04000011458992958,12/07/2018 15:00:00
3386,7.0,6.706154823303223,1.600000023841858,0.0,0.0,4.699999809265137,98670.0,8.0,1.600000023841858,1433,Wet,6.309999942779541,0.0,2.9200000762939453,7.5,7.0,0.33899998664855957,0.0,3,6.5,6.690000057220459,0.0,1.0,0.03610002249479294,12/07/2018 16:00:00
3404,7.800000190734863,7.504228115081787,2.0999999046325684,0.0,0.0,5.099999904632568,98590.0,8.0,2.0999999046325684,1433,Wet,6.53000020980835,0.0,2.930000066757202,8.199999809265137,7.599999904632568,0.36500000953674316,0.0,3,7.400000095367432,8.09000015258789,0.0,1.0,0.7568997740745544,12/07/2018 17:00:00
3404,8.899999618530273,8.601569175720215,0.6000000238418579,0.0,0.0,5.900000095367432,98510.0,8.0,0.6000000238418579,1433,Wet,7.460000038146973,0.0,2.9800000190734863,9.199999809265137,8.699999809265137,0.2669999897480011,0.0,3,7.599999904632568,8.390000343322754,0.0,1.0,0.01959996297955513,12/07/2018 18:00:00
3404,8.300000190734863,8.003021240234375,0.800000011920929,0.0,0.0,6.0,98440.0,8.0,0.800000011920929,1433,Wet,7.739999771118164,0.0,3.0199999809265137,8.5,8.100000381469727,0.24699999392032623,0.0,3,8.100000381469727,8.3100004196167,0.0,1.0,0.1296004354953766,12/07/2018 19:00:00
3404,7.900000095367432,7.453980922698975,0.699999988079071,0.0,0.0,6.5,98420.0,8.0,0.699999988079071,1433,Wet,7.5,0.0,3.059999942779541,8.0,7.400000095367432,0.24799999594688416,0.0,3,7.900000095367432,7.929999828338623,0.0,1.0,0.16000007092952728,12/07/2018 20:00:00
3404,7.300000190734863,6.7055230140686035,0.699999988079071,0.0,0.0,4.099999904632568,98470.0,8.0,0.699999988079071,1433,Wet,7.150000095367432,0.0,3.069999933242798,7.5,6.699999809265137,0.2370000034570694,0.0,3,7.300000190734863,6.900000095367432,0.0,1.0,0.02250002883374691,12/07/2018 21:00:00
3404,7.099999904632568,6.201525688171387,1.0,0.0,0.0,4.699999809265137,98500.0,8.0,1.0,1433,Wet,7.019999980926514,0.0,3.109999895095825,7.400000095367432,6.400000095367432,0.32100000977516174,0.0,3,6.699999809265137,5.769999980926514,0.0,1.0,0.10240010917186737,12/07/2018 22:00:00
3404,6.5,4.821567535400391,0.4000000059604645,0.0,0.0,4.5,98520.0,8.0,0.4000000059604645,1433,Wet,6.610000133514404,0.0,3.1600000858306885,6.800000190734863,4.900000095367432,0.25999999046325684,0.0,3,6.300000190734863,5.400000095367432,0.0,1.0,0.09609996527433395,12/07/2018 23:00:00
3404,6.300000190734863,5.4073872566223145,0.800000011920929,0.0,0.0,3.799999952316284,98540.0,8.0,0.800000011920929,1433,Wet,6.079999923706055,0.0,3.1700000762939453,6.5,5.300000190734863,0.27000001072883606,0.0,3,6.099999904632568,5.349999904632568,0.0,1.0,0.0003999992331955582,12/08/2018 00:00:00
3404,6.199999809265137,5.4601874351501465,0.8999999761581421,0.0,0.0,4.599999904632568,98570.0,8.0,0.8999999761581421,1433,Wet,6.190000057220459,0.0,3.240000009536743,6.300000190734863,5.699999809265137,0.32199999690055847,0.0,3,5.800000190734863,4.949999809265137,0.0,1.0,0.15209989249706268,12/08/2018 01:00:00
3404,6.099999904632568,5.3607940673828125,0.20000000298023224,0.0,0.0,4.699999809265137,98590.0,8.0,0.20000000298023224,1433,Wet,5.909999847412109,0.0,3.2699999809265137,6.199999809265137,5.5,0.2329999953508377,0.0,3,5.599999904632568,5.239999771118164,0.0,1.0,0.09609996527433395,12/08/2018 02:00:00
3404,6.099999904632568,5.3607940673828125,0.0,0.0,0.0,5.300000190734863,98600.0,8.0,0.0,1433,Wet,5.710000038146973,0.0,3.309999942779541,6.199999809265137,5.199999809265137,0.20600000023841858,0.0,3,5.599999904632568,5.050000190734863,0.0,1.0,0.012100029736757278,12/08/2018 03:00:00
3404,5.900000095367432,4.8571858406066895,0.0,-0.0,0.0,4.800000190734863,98590.0,8.0,0.0,1433,Wet,5.619999885559082,0.0,3.359999895095825,5.900000095367432,4.800000190734863,0.20499999821186066,0.0,3,5.300000190734863,4.579999923706055,0.0,1.0,0.1023998036980629,12/08/2018 04:00:00
3404,5.5,4.613229751586914,0.0,-0.0,0.0,4.199999809265137,98580.0,8.0,0.0,1433,Wet,5.400000095367432,0.0,3.4100000858306885,5.599999904632568,4.599999904632568,0.14499999582767487,0.0,3,5.099999904632568,4.630000114440918,0.664387583732605,1.0,0.09000011533498764,12/08/2018 05:00:00
3404,5.300000190734863,4.2623138427734375,0.0,-0.0,0.0,3.5,98540.0,8.0,0.0,1433,Wet,5.019999980926514,0.0,3.4100000858306885,5.5,4.099999904632568,0.13199999928474426,0.0,3,5.699999809265137,4.75,266.517822265625,0.0,0.46239978075027466,12/08/2018 06:00:00
3404,5.300000190734863,4.2623138427734375,0.10000000149011612,0.0,0.0,4.599999904632568,98440.0,8.0,0.10000000149011612,1433,Wet,5.300000190734863,0.0,3.4600000381469727,5.800000190734863,4.300000190734863,0.10499999672174454,0.0,3,5.800000190734863,4.510000228881836,452.11712646484375,0.0,0.25,12/08/2018 07:00:00
3404,5.800000190734863,5.062612056732178,0.20000000298023224,0.0,0.0,4.400000095367432,98220.0,8.0,0.20000000298023224,1433,Wet,6.230000019073486,0.0,3.549999952316284,6.400000095367432,5.199999809265137,0.20999999344348907,0.0,3,6.199999809265137,5.320000171661377,464.47918701171875,0.2005615234375,0.0009000126156024635,12/08/2018 09:00:00
3404,5.900000095367432,5.162006378173828,0.30000001192092896,0.0,0.0,3.9000000953674316,98130.0,8.0,0.30000001192092896,1433,Moist,5.929999828338623,0.0,3.549999952316284,6.199999809265137,5.5,0.04800000041723251,0.0,3,6.300000190734863,5.570000171661377,298.8678894042969,0.0,0.13690026104450226,12/08/2018 10:00:00
3404,6.099999904632568,5.660499095916748,0.20000000298023224,0.0,0.0,3.4000000953674316,98040.0,8.0,0.20000000298023224,1433,Wet,5.860000133514404,0.0,3.5799999237060547,6.5,5.900000095367432,0.2160000056028366,0.0,3,6.400000095367432,5.909999847412109,8.733875274658203,1.0,0.29159995913505554,12/08/2018 11:00:00
3404,6.300000190734863,5.7103681564331055,0.10000000149011612,0.0,0.0,3.799999952316284,97970.0,8.0,0.10000000149011612,1433,Wet,5.809999942779541,0.0,3.5899999141693115,6.699999809265137,5.900000095367432,0.20999999344348907,0.0,3,6.699999809265137,6.130000114440918,0.0,1.0,0.7920997738838196,12/08/2018 12:00:00
3386,6.300000190734863,5.559580326080322,0.0,0.0,0.0,4.199999809265137,97890.0,8.0,0.0,1433,Wet,6.139999866485596,0.0,3.630000114440918,6.800000190734863,5.900000095367432,0.2070000022649765,0.0,3,6.300000190734863,5.699999809265137,0.0,1.0,0.02560010366141796,12/08/2018 13:00:00
3386,6.400000095367432,5.506655693054199,0.20000000298023224,0.0,0.0,3.9000000953674316,97830.0,8.0,0.20000000298023224,1433,Wet,6.429999828338623,0.0,3.680000066757202,6.900000095367432,5.900000095367432,0.1809999942779541,0.0,3,6.300000190734863,5.670000076293945,0.0,1.0,0.01689990609884262,12/08/2018 14:00:00
3386,6.400000095367432,5.506655693054199,0.20000000298023224,0.0,0.0,5.400000095367432,97710.0,8.0,0.20000000298023224,1433,Wet,6.090000152587891,0.0,3.6700000762939453,6.800000190734863,5.699999809265137,0.2160000056028366,0.0,3,6.300000190734863,5.619999885559082,0.0,1.0,0.044100016355514526,12/08/2018 15:00:00
3386,6.400000095367432,5.658973217010498,0.20000000298023224,0.0,0.0,6.699999809265137,97620.0,8.0,0.20000000298023224,1433,Wet,6.110000133514404,0.0,3.6700000762939453,6.800000190734863,5.699999809265137,0.2150000035762787,0.0,3,6.300000190734863,5.739999771118164,0.0,1.0,0.03610002249479294,12/08/2018 16:00:00
3404,6.300000190734863,5.098669528961182,0.20000000298023224,0.0,0.0,6.0,97610.0,8.0,0.20000000298023224,1433,Wet,6.139999866485596,0.0,3.690000057220459,6.599999904632568,5.300000190734863,0.22100000083446503,0.0,3,6.300000190734863,5.869999885559082,0.0,1.0,0.02560010366141796,12/08/2018 17:00:00
3404,6.300000190734863,5.4073872566223145,0.4000000059604645,0.0,0.0,7.300000190734863,97560.0,8.0,0.4000000059604645,1433,Wet,6.260000228881836,0.0,3.7300000190734863,6.5,5.599999904632568,0.20600000023841858,0.0,3,6.599999904632568,5.920000076293945,0.0,1.0,0.11559978127479553,12/08/2018 18:00:00
