,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3379,3.299999952316284,1.6651910543441772,0.30000001192092896,0.0,0.039000000804662704,6.900000095367432,100810.0,8.0,0.30000001192092896,1419,Wet,2.700000047683716,0.0,2.680000066757202,3.299999952316284,1.7000000476837158,0.22100000083446503,0.0,14,2.9000000953674316,1.659999966621399,0.0,1.0,0.04000001773238182,10/29/2018 13:00:00
3379,3.5999999046325684,1.9611254930496216,0.4000000059604645,0.0,0.019999999552965164,6.900000095367432,100680.0,8.0,0.4000000059604645,1419,Wet,2.809999942779541,0.0,2.680000066757202,3.5999999046325684,2.0,0.22300000488758087,0.0,14,3.200000047683716,2.140000104904175,0.0,1.0,0.1521000862121582,10/29/2018 14:00:00
3379,4.0,2.3556971549987793,0.6000000238418579,0.0,0.00800000037997961,7.099999904632568,100540.0,8.0,0.6000000238418579,1419,Wet,2.950000047683716,0.0,2.609999895095825,4.0,2.4000000953674316,0.23399999737739563,0.0,14,3.4000000953674316,2.3399999141693115,0.0,1.0,0.20250004529953003,10/29/2018 15:00:00
3379,4.300000190734863,2.9642300605773926,0.6000000238418579,0.0,0.0,7.300000190734863,100410.0,8.0,0.6000000238418579,1419,Wet,3.180000066757202,0.0,2.5899999141693115,4.300000190734863,3.0,0.2540000081062317,0.0,14,3.700000047683716,2.5899999141693115,0.0,1.0,0.2703999876976013,10/29/2018 16:00:00
3379,4.599999904632568,3.104997158050537,0.699999988079071,0.0,0.0,7.300000190734863,100230.0,8.0,0.699999988079071,1419,Wet,3.4200000762939453,0.0,2.5899999141693115,4.599999904632568,3.0999999046325684,0.2619999945163727,0.0,14,3.799999952316284,2.700000047683716,107.35704040527344,1.0,0.14439991116523743,10/29/2018 17:00:00
3379,5.199999809265137,3.8542871475219727,0.4000000059604645,0.0,0.0,6.699999809265137,100120.0,8.0,0.4000000059604645,1419,Wet,3.930000066757202,0.0,2.609999895095825,5.199999809265137,3.9000000953674316,0.2619999945163727,0.0,14,4.0,2.950000047683716,461.2307434082031,0.0,0.0048999907448887825,10/29/2018 18:00:00
3379,6.199999809265137,4.999652862548828,0.20000000298023224,0.0,0.0,7.300000190734863,99950.0,8.0,0.20000000298023224,1419,Wet,4.769999980926514,0.0,2.490000009536743,6.199999809265137,5.0,0.23999999463558197,0.0,14,4.5,3.369999885559082,623.7595825195312,0.0,0.07289998978376389,10/29/2018 19:00:00
3379,7.400000095367432,6.187822341918945,0.0,-0.0,0.0,7.800000190734863,99840.0,8.0,0.0,1419,Wet,5.889999866485596,0.0,2.490000009536743,7.400000095367432,6.199999809265137,0.22300000488758087,0.0,14,4.900000095367432,3.8499999046325684,693.5882568359375,0.0,0.9800995588302612,10/29/2018 20:00:00
3379,8.300000190734863,6.919759273529053,0.0,0.0,0.0,8.0,99720.0,8.0,0.0,1419,Wet,6.820000171661377,0.0,2.4800000190734863,8.300000190734863,6.900000095367432,0.20200000703334808,0.0,14,5.400000095367432,4.5,711.569580078125,0.0,2.016400098800659,10/29/2018 21:00:00
3379,9.0,7.771958351135254,0.0,0.0,0.0,8.100000381469727,99600.0,8.0,0.0,1419,Wet,7.510000228881836,0.0,2.5,9.0,7.699999809265137,0.20499999821186066,0.0,14,6.199999809265137,5.769999980926514,686.4727783203125,0.0,1.716101050376892,10/29/2018 22:00:00
3379,11.899999618530273,10.313699722290039,0.0,-0.0,0.0,8.100000381469727,99550.0,8.0,0.0,1419,Wet,9.300000190734863,0.0,2.609999895095825,11.899999618530273,10.300000190734863,0.22300000488758087,0.0,14,7.0,7.110000133514404,605.8157958984375,0.0,5.290000915527344,10/29/2018 23:00:00
3379,12.399999618530273,10.807348251342773,0.0,-0.0,0.0,8.5,99500.0,8.0,0.0,1419,Wet,9.600000381469727,0.0,2.630000114440918,12.399999618530273,10.800000190734863,0.23000000417232513,0.0,14,8.0,8.140000343322754,420.3431091308594,0.0,2.5600011348724365,10/30/2018 00:00:00
3379,12.699999809265137,10.935423851013184,0.0,-0.0,0.0,8.100000381469727,99490.0,8.0,0.0,1419,Wet,9.65999984741211,0.0,2.6600000858306885,12.699999809265137,10.899999618530273,0.23000000417232513,0.0,14,8.399999618530273,9.1899995803833,44.54743194580078,0.0,1.587600588798523,10/30/2018 01:00:00
3379,12.899999618530273,10.962563514709473,0.0,-0.0,0.0,7.400000095367432,99520.0,8.0,0.0,1419,Wet,9.680000305175781,0.0,2.680000066757202,12.899999618530273,10.899999618530273,0.22699999809265137,0.0,14,8.899999618530273,9.670000076293945,0.0,1.0,0.6084010601043701,10/30/2018 02:00:00
3379,13.0,10.715497016906738,0.0,-0.0,0.0,7.400000095367432,99530.0,8.0,0.0,1419,Wet,9.760000228881836,0.0,2.7799999713897705,13.0,10.699999809265137,0.2199999988079071,0.0,14,8.800000190734863,10.079999923706055,0.0,1.0,0.9216000437736511,10/30/2018 03:00:00
3379,12.899999618530273,10.442034721374512,0.0,-0.0,0.0,7.099999904632568,99510.0,5.0,0.0,1419,Wet,9.319999694824219,0.0,2.819999933242798,12.899999618530273,10.399999618530273,0.2199999988079071,0.0,14,8.899999618530273,10.470000267028809,0.0,1.0,0.1764000654220581,10/30/2018 04:00:00
3379,12.699999809265137,10.245943069458008,0.0,-0.0,0.0,6.900000095367432,99560.0,3.0,0.0,1419,Wet,9.0,0.0,2.9600000381469727,12.600000381469727,10.199999809265137,0.22100000083446503,0.0,14,9.399999618530273,10.729999542236328,0.0,1.0,0.15999969840049744,10/30/2018 05:00:00
3379,12.199999809265137,9.401604652404785,0.0,-0.0,0.0,6.900000095367432,99660.0,0.0,0.0,1419,Wet,8.300000190734863,0.0,3.0399999618530273,12.100000381469727,9.300000190734863,0.21799999475479126,0.0,14,7.699999809265137,8.460000038146973,0.0,1.0,0.36000046133995056,10/30/2018 06:00:00
3379,11.399999618530273,8.971275329589844,0.0,-0.0,0.0,5.5,99680.0,0.0,0.0,1419,Wet,7.260000228881836,0.0,3.109999895095825,11.300000190734863,8.899999618530273,0.2160000056028366,0.0,14,6.400000095367432,7.340000152587891,0.0,1.0,0.7396002411842346,10/30/2018 07:00:00
3379,10.699999809265137,8.627585411071777,0.0,-0.0,0.0,4.099999904632568,99690.0,2.0,0.0,1419,Wet,6.650000095367432,0.0,3.1600000858306885,10.600000381469727,8.5,0.210999995470047,0.0,14,5.900000095367432,7.5,0.0,1.0,0.5625,10/30/2018 08:00:00
3379,10.100000381469727,8.205520629882812,0.0,-0.0,0.0,3.4000000953674316,99680.0,3.0,0.0,1419,Wet,6.159999847412109,0.0,3.200000047683716,10.0,8.100000381469727,0.2070000022649765,0.0,14,7.099999904632568,8.25,0.0,1.0,0.883600115776062,10/30/2018 09:00:00
3379,9.100000381469727,7.549036026000977,0.10000000149011612,0.0,0.0,3.9000000953674316,99670.0,5.0,0.10000000149011612,1419,Wet,5.699999809265137,0.0,3.1700000762939453,9.0,7.400000095367432,0.20999999344348907,0.0,14,7.599999904632568,8.319999694824219,0.0,1.0,3.6100003719329834,10/30/2018 10:00:00
3379,8.800000190734863,5.90187931060791,0.5,0.0,0.0,8.5,99740.0,8.0,0.5,1419,Wet,7.289999961853027,0.0,3.2100000381469727,8.699999809265137,5.800000190734863,0.2240000069141388,0.0,14,6.699999809265137,4.659999847412109,0.0,1.0,0.3481001853942871,10/30/2018 11:00:00
3379,8.300000190734863,5.059165000915527,0.30000001192092896,0.0,0.0,10.5,99760.0,8.0,0.30000001192092896,1419,Wet,6.949999809265137,0.0,3.259999990463257,8.199999809265137,5.0,0.22100000083446503,0.0,14,6.199999809265137,4.429999828338623,0.0,1.0,0.5625,10/30/2018 12:00:00
3379,7.900000095367432,5.538829803466797,0.30000001192092896,0.0,0.0,11.699999809265137,99790.0,8.0,0.30000001192092896,1419,Wet,6.869999885559082,0.0,3.4100000858306885,7.800000190734863,5.5,0.20900000631809235,0.0,14,6.199999809265137,4.230000019073486,0.0,1.0,0.44890010356903076,10/30/2018 13:00:00
3379,8.0,5.805456161499023,0.4000000059604645,0.0,0.0,11.399999618530273,99800.0,8.0,0.4000000059604645,1419,Wet,6.96999979019165,0.0,3.5799999237060547,8.0,5.800000190734863,0.21199999749660492,0.0,14,5.900000095367432,4.949999809265137,0.0,1.0,1.1448993682861328,10/30/2018 14:00:00
3379,8.199999809265137,5.490126132965088,0.30000001192092896,0.0,0.0,12.5,99840.0,8.0,0.30000001192092896,1419,Wet,7.0,0.0,3.6600000858306885,8.199999809265137,5.400000095367432,0.21400000154972076,0.0,14,5.300000190734863,4.179999828338623,0.0,1.0,2.8899993896484375,10/30/2018 15:00:00
3379,8.600000381469727,5.170716762542725,0.20000000298023224,0.0,0.0,12.100000381469727,99910.0,8.0,0.20000000298023224,1419,Wet,7.139999866485596,0.0,3.759999990463257,8.600000381469727,5.099999904632568,0.20100000500679016,0.0,14,5.199999809265137,3.700000047683716,0.0,1.0,3.7636001110076904,10/30/2018 16:00:00
3379,8.800000190734863,4.810193061828613,0.10000000149011612,0.0,0.0,9.399999618530273,100070.0,8.0,0.10000000149011612,1419,Wet,7.119999885559082,0.0,3.7799999713897705,8.800000190734863,4.800000190734863,0.18700000643730164,0.0,14,5.400000095367432,3.6700000762939453,90.17756652832031,1.0,2.9583992958068848,10/30/2018 17:00:00
3379,9.199999809265137,4.81527853012085,0.0,0.0,0.0,9.600000381469727,100210.0,8.0,0.0,1419,Wet,7.579999923706055,0.0,3.799999952316284,9.199999809265137,4.800000190734863,0.10199999809265137,0.0,14,5.599999904632568,3.5399999618530273,449.871826171875,0.0,3.9204001426696777,10/30/2018 18:00:00
3379,9.5,5.861820220947266,0.0,0.0,0.0,7.400000095367432,100290.0,8.0,0.0,1419,Wet,8.399999618530273,0.0,3.940000057220459,9.5,5.800000190734863,0.024000000208616257,0.0,14,6.800000190734863,4.070000171661377,617.1267700195312,0.0,2.5599982738494873,10/30/2018 19:00:00
3379,9.899999618530273,6.79755163192749,0.10000000149011612,0.0,0.0,7.199999809265137,100450.0,8.0,0.10000000149011612,1419,Moist,8.850000381469727,0.0,3.700000047683716,9.800000190734863,6.800000190734863,0.013000000268220901,0.0,14,7.900000095367432,5.510000228881836,688.7201538085938,0.0,0.902500569820404,10/30/2018 20:00:00
3379,10.100000381469727,6.992560863494873,0.10000000149011612,0.0,0.0,8.100000381469727,100620.0,6.0,0.10000000149011612,1419,Moist,9.9399995803833,0.0,3.6700000762939453,10.0,6.900000095367432,0.057999998331069946,0.0,14,8.100000381469727,6.349999904632568,707.1029052734375,0.0,3.385596990585327,10/30/2018 21:00:00
3379,10.300000190734863,6.823472499847412,0.0,0.0,0.0,9.399999618530273,100780.0,5.0,0.0,1419,Moist,10.550000190734863,0.0,3.7200000286102295,10.300000190734863,6.800000190734863,0.04600000008940697,0.0,14,10.100000381469727,5.980000019073486,681.3638916015625,0.0,0.20249982178211212,10/30/2018 22:00:00
3379,9.5,6.5854668617248535,0.0,0.0,0.0,13.100000381469727,100950.0,7.0,0.0,1419,Wet,9.779999732971191,0.0,3.9100000858306885,9.5,6.599999904632568,0.007000000216066837,0.0,14,12.0,5.559999942779541,598.5224609375,0.0,4.928400993347168,10/30/2018 23:00:00
3379,9.5,6.5854668617248535,0.0,0.0,0.0,11.800000190734863,101130.0,6.0,0.0,1419,Moist,9.149999618530273,0.0,3.950000047683716,9.399999618530273,6.599999904632568,0.0,0.0,14,10.600000381469727,4.739999771118164,407.33551025390625,0.0,2.1025021076202393,10/31/2018 00:00:00
3379,9.699999809265137,5.86965274810791,0.0,0.0,0.0,11.199999809265137,101310.0,5.0,0.0,1419,Dry,8.350000381469727,0.0,3.859999895095825,9.600000381469727,5.800000190734863,0.0,0.0,14,9.300000190734863,4.050000190734863,31.60361099243164,0.0,0.9024996161460876,10/31/2018 01:00:00
3379,9.800000190734863,5.000970363616943,0.0,0.0,0.0,9.399999618530273,101450.0,5.0,0.0,1419,Dry,7.960000038146973,0.0,3.869999885559082,9.800000190734863,5.0,0.0,0.0,14,7.599999904632568,3.8499999046325684,0.0,1.0,0.12960009276866913,10/31/2018 02:00:00
3379,10.0,5.19327449798584,0.0,0.0,0.0,8.0,101550.0,6.0,0.0,1419,Dry,7.889999866485596,0.0,3.9800000190734863,9.899999618530273,5.099999904632568,0.0,0.0,14,6.800000190734863,4.5,0.0,1.0,1.1880992650985718,10/31/2018 03:00:00
3379,10.199999809265137,4.981415748596191,0.0,0.0,0.0,7.5,101660.0,6.0,0.0,1419,Dry,7.789999961853027,0.0,3.9800000190734863,10.100000381469727,4.900000095367432,0.0,0.0,14,6.800000190734863,4.789999961853027,0.0,1.0,0.9800995588302612,10/31/2018 04:00:00
3379,10.100000381469727,4.885587692260742,0.0,-0.0,0.0,6.0,101750.0,5.0,0.0,1419,Dry,7.420000076293945,0.0,3.9800000190734863,10.100000381469727,4.800000190734863,0.0,0.0,14,5.599999904632568,4.949999809265137,0.0,1.0,3.3124005794525146,10/31/2018 05:00:00
3379,10.199999809265137,6.354250431060791,0.0,-0.0,0.0,5.300000190734863,101810.0,3.0,0.0,1419,Dry,6.840000152587891,0.0,3.9800000190734863,10.199999809265137,6.300000190734863,0.0,0.0,14,4.900000095367432,4.199999809265137,0.0,1.0,3.7636001110076904,10/31/2018 06:00:00
3379,10.100000381469727,6.81180477142334,0.0,-0.0,0.0,6.5,101870.0,4.0,0.0,1419,Dry,7.0,0.0,4.079999923706055,10.100000381469727,6.800000190734863,0.0,0.0,14,4.599999904632568,4.869999885559082,0.0,1.0,5.760000228881836,10/31/2018 07:00:00
3379,10.199999809265137,7.446041107177734,0.0,-0.0,0.0,5.900000095367432,101930.0,6.0,0.0,1419,Moist,6.940000057220459,0.0,4.019999980926514,10.199999809265137,7.400000095367432,0.03099999949336052,0.0,14,4.199999809265137,5.289999961853027,0.0,1.0,7.507601261138916,10/31/2018 08:00:00
3379,10.300000190734863,8.064297676086426,0.0,-0.0,0.0,4.5,101970.0,7.0,0.0,1419,Moist,7.349999904632568,0.0,4.349999904632568,10.300000190734863,8.0,0.041999999433755875,0.0,14,3.700000047683716,4.159999847412109,0.0,1.0,13.32249927520752,10/31/2018 09:00:00
3379,10.199999809265137,7.794543266296387,0.0,-0.0,0.0,4.199999809265137,101960.0,8.0,0.0,1419,Wet,7.170000076293945,0.0,4.230000019073486,10.199999809265137,7.800000190734863,0.06499999761581421,0.0,14,4.300000190734863,5.360000133514404,0.0,1.0,8.236899375915527,10/31/2018 10:00:00
3397,7.800000190734863,6.103682041168213,0.0,0.0,0.0,4.400000095367432,101970.0,8.0,0.0,1419,Dry,7.449999809265137,0.0,4.579999923706055,7.800000190734863,6.099999904632568,0.0010000000474974513,0.0,14,4.699999809265137,4.829999923706055,0.0,1.0,7.5625,10/31/2018 11:00:00
3397,7.800000190734863,6.74086332321167,0.0,0.0,0.0,5.400000095367432,101960.0,8.0,0.0,1419,Dry,7.309999942779541,0.0,4.619999885559082,7.800000190734863,6.699999809265137,0.0,0.0,14,4.800000190734863,5.099999904632568,0.0,1.0,6.300098896026611,10/31/2018 12:00:00
3397,7.599999904632568,6.542587757110596,0.0,0.0,0.0,5.400000095367432,101950.0,8.0,0.0,1419,Dry,7.489999771118164,0.0,4.809999942779541,7.599999904632568,6.5,0.0,0.0,14,5.199999809265137,5.75,0.0,1.0,5.2440996170043945,10/31/2018 13:00:00
3397,7.699999809265137,5.8419599533081055,0.0,-0.0,0.0,5.800000190734863,101970.0,8.0,0.0,1419,Dry,7.260000228881836,0.0,4.679999828338623,7.699999809265137,5.900000095367432,0.0,0.0,14,5.400000095367432,5.630000114440918,0.0,1.0,3.4596004486083984,10/31/2018 14:00:00
3397,7.800000190734863,5.6090168952941895,0.0,-0.0,0.0,5.800000190734863,101970.0,8.0,0.0,1419,Dry,7.010000228881836,0.0,4.539999961853027,7.800000190734863,5.599999904632568,0.0,0.0,14,5.599999904632568,5.239999771118164,0.0,1.0,1.9881008863449097,10/31/2018 15:00:00
3397,7.800000190734863,5.270720481872559,0.0,0.0,0.0,6.099999904632568,101970.0,8.0,0.0,1419,Moist,6.710000038146973,0.0,4.389999866485596,7.800000190734863,5.300000190734863,0.03700000047683716,0.0,14,5.599999904632568,5.050000190734863,0.0,1.0,1.232100248336792,10/31/2018 16:00:00
3397,7.199999809265137,4.5120368003845215,0.0,0.0,0.0,6.199999809265137,101930.0,8.0,0.0,1419,Wet,6.329999923706055,0.0,4.329999923706055,7.199999809265137,4.5,0.04100000113248825,0.0,14,5.800000190734863,4.739999771118164,73.74032592773438,1.0,0.28089970350265503,10/31/2018 17:00:00
3397,7.300000190734863,4.43689489364624,0.0,0.0,0.0,6.300000190734863,101890.0,8.0,0.0,1419,Moist,6.679999828338623,0.0,4.440000057220459,7.300000190734863,4.400000095367432,0.017000000923871994,0.0,14,6.900000095367432,4.96999979019165,438.1545104980469,0.0,0.048400118947029114,10/31/2018 18:00:00
3397,7.5,4.457130432128906,0.0,0.0,0.0,5.5,101860.0,7.0,0.0,1419,Moist,7.409999847412109,0.0,4.320000171661377,7.5,4.400000095367432,0.010999999940395355,0.0,14,9.100000381469727,5.510000228881836,610.3046264648438,0.7919921875,2.8561017513275146,10/31/2018 19:00:00
3397,8.100000381469727,4.68455171585083,0.0,-0.0,0.0,5.400000095367432,101810.0,6.0,0.0,1419,Moist,8.569999694824219,0.0,4.289999961853027,8.0,4.599999904632568,0.004000000189989805,0.0,14,9.600000381469727,5.190000057220459,683.7283325195312,0.0,1.060901403427124,10/31/2018 20:00:00
3397,8.899999618530273,4.717533588409424,0.0,-0.0,0.0,5.599999904632568,101750.0,3.0,0.0,1419,Moist,9.739999771118164,0.0,4.260000228881836,8.800000190734863,4.699999809265137,0.0010000000474974513,0.0,14,13.0,5.139999866485596,702.5331420898438,0.0,10.627601623535156,10/31/2018 21:00:00
3397,9.899999618530273,5.097123146057129,0.0,-0.0,0.0,5.900000095367432,101670.0,5.0,0.0,1419,Dry,10.170000076293945,0.0,4.159999847412109,9.800000190734863,5.0,0.0,0.0,14,14.0,4.929999828338623,676.1444702148438,0.0,14.668899536132812,10/31/2018 22:00:00
3397,10.199999809265137,4.981415748596191,0.0,-0.0,0.0,5.300000190734863,101580.0,1.0,0.0,1419,Moist,9.579999923706055,0.0,4.110000133514404,10.100000381469727,4.900000095367432,0.0010000000474974513,0.0,14,13.300000190734863,5.119999885559082,591.0697021484375,0.0,13.838401794433594,10/31/2018 23:00:00
3397,10.300000190734863,5.68025541305542,0.0,-0.0,0.0,4.699999809265137,101520.0,3.0,0.0,1419,Dry,8.699999809265137,0.0,4.21999979019165,10.199999809265137,5.599999904632568,0.0,0.0,14,11.899999618530273,5.039999961853027,394.0414733886719,0.0,10.239998817443848,11/01/2018 00:00:00
3397,9.899999618530273,6.063495635986328,0.0,-0.0,0.0,4.599999904632568,101470.0,5.0,0.0,1419,Dry,7.789999961853027,0.0,4.269999980926514,9.800000190734863,6.0,0.0,0.0,14,9.899999618530273,4.659999847412109,20.850940704345703,0.0,4.452098369598389,11/01/2018 01:00:00
3397,9.100000381469727,6.01747465133667,0.0,-0.0,0.0,4.800000190734863,101420.0,6.0,0.0,1419,Dry,7.289999961853027,0.0,4.269999980926514,9.100000381469727,6.0,0.0,0.0,14,8.699999809265137,4.909999847412109,0.0,1.0,1.9880995750427246,11/01/2018 02:00:00
3397,8.699999809265137,6.152207851409912,0.0,-0.0,0.0,5.5,101330.0,7.0,0.0,1419,Dry,7.230000019073486,0.0,4.329999923706055,8.699999809265137,6.099999904632568,0.0,0.0,14,8.199999809265137,5.079999923706055,0.0,1.0,0.9408996105194092,11/01/2018 03:00:00
3397,8.5,6.2965407371521,0.0,-0.0,0.0,5.199999809265137,101270.0,8.0,0.0,1419,Dry,7.309999942779541,0.0,4.389999866485596,8.5,6.300000190734863,0.0,0.0,14,8.100000381469727,5.150000095367432,0.0,1.0,0.6241006851196289,11/01/2018 04:00:00
3397,8.399999618530273,6.6953959465026855,0.0,-0.0,0.0,5.300000190734863,101250.0,8.0,0.0,1419,Dry,7.369999885559082,0.0,4.449999809265137,8.399999618530273,6.699999809265137,0.0,0.0,14,8.0,5.340000152587891,0.0,1.0,0.39690014719963074,11/01/2018 05:00:00
3397,8.399999618530273,6.8578081130981445,0.0,-0.0,0.0,5.400000095367432,101180.0,8.0,0.0,1419,Dry,7.420000076293945,0.0,4.53000020980835,8.399999618530273,6.900000095367432,0.0,0.0,14,8.100000381469727,5.610000133514404,0.0,1.0,0.4624004065990448,11/01/2018 06:00:00
3397,8.600000381469727,6.892629146575928,0.0,-0.0,0.0,5.099999904632568,101160.0,7.0,0.0,1419,Dry,7.710000038146973,0.0,4.730000019073486,8.600000381469727,6.900000095367432,0.0,0.0,14,8.0,5.869999885559082,0.0,1.0,0.08409997820854187,11/01/2018 07:00:00
3397,8.699999809265137,6.991245269775391,0.0,-0.0,0.0,5.400000095367432,101080.0,7.0,0.0,1419,Dry,7.650000095367432,0.0,4.849999904632568,8.699999809265137,7.0,0.0,0.0,14,8.100000381469727,6.190000057220459,0.0,1.0,0.20250025391578674,11/01/2018 08:00:00
3397,8.600000381469727,6.892629146575928,0.0,-0.0,0.0,5.0,101010.0,6.0,0.0,1419,Dry,7.46999979019165,0.0,4.929999828338623,8.600000381469727,6.900000095367432,0.0,0.0,14,7.800000190734863,6.389999866485596,0.0,1.0,0.10890026390552521,11/01/2018 09:00:00
3379,8.600000381469727,7.055304050445557,0.0,-0.0,0.0,4.599999904632568,101010.0,6.0,0.0,1419,Dry,7.289999961853027,0.0,4.940000057220459,8.600000381469727,7.099999904632568,0.0,0.0,14,7.599999904632568,6.579999923706055,0.0,1.0,0.09609996527433395,11/01/2018 10:00:00
3397,8.399999618530273,7.0186381340026855,0.0,-0.0,0.0,5.0,100970.0,5.0,0.0,1419,Dry,7.519999980926514,0.0,5.320000171661377,8.5,7.0,0.0,0.0,14,7.099999904632568,6.769999980926514,0.0,1.0,0.1764000654220581,11/01/2018 11:00:00
3397,8.199999809265137,6.979903221130371,0.0,-0.0,0.0,5.300000190734863,100940.0,5.0,0.0,1419,Dry,7.159999847412109,0.0,5.28000020980835,8.199999809265137,7.0,0.0,0.0,14,7.599999904632568,7.110000133514404,0.0,1.0,0.19360004365444183,11/01/2018 12:00:00
3397,7.900000095367432,6.840001106262207,0.0,-0.0,0.0,4.900000095367432,100900.0,6.0,0.0,1419,Dry,7.099999904632568,0.0,5.340000152587891,7.900000095367432,6.800000190734863,0.0,0.0,14,8.0,7.210000038146973,0.0,1.0,0.8100001811981201,11/01/2018 13:00:00
3397,7.699999809265137,6.797116756439209,0.0,-0.0,0.0,4.800000190734863,100890.0,7.0,0.0,1419,Dry,6.920000076293945,0.0,5.239999771118164,7.699999809265137,6.800000190734863,0.0,0.0,14,8.199999809265137,7.360000133514404,0.0,1.0,1.638399362564087,11/01/2018 14:00:00
3397,7.800000190734863,6.89638090133667,0.0,-0.0,0.0,6.099999904632568,100910.0,8.0,0.0,1419,Moist,6.940000057220459,0.0,5.099999904632568,7.800000190734863,6.900000095367432,0.023000000044703484,0.0,14,8.399999618530273,7.489999771118164,0.0,1.0,2.131598711013794,11/01/2018 15:00:00
3397,8.300000190734863,7.392697334289551,0.0,-0.0,0.0,6.699999809265137,100930.0,8.0,0.0,1419,Wet,7.050000190734863,0.0,4.940000057220459,8.300000190734863,7.400000095367432,0.20399999618530273,0.0,14,8.5,7.610000133514404,0.0,1.0,2.102499485015869,11/01/2018 16:00:00
3397,9.600000381469727,8.365983009338379,0.0,-0.0,0.0,7.599999904632568,100970.0,8.0,0.0,1419,Wet,8.029999732971191,0.0,4.989999771118164,9.600000381469727,8.300000190734863,0.14300000667572021,0.0,14,8.600000381469727,7.829999923706055,58.32564926147461,1.0,0.32490074634552,11/01/2018 17:00:00
3397,9.600000381469727,8.525283813476562,0.0,0.0,0.0,7.5,101040.0,8.0,0.0,1419,Wet,8.300000190734863,0.0,5.010000228881836,9.600000381469727,8.5,0.20399999618530273,0.0,14,9.0,8.430000305175781,426.0752258300781,0.0,0.4899997413158417,11/01/2018 18:00:00
3397,9.899999618530273,8.822676658630371,0.0,0.0,0.0,7.900000095367432,101080.0,8.0,0.0,1419,Wet,8.869999885559082,0.0,5.059999942779541,9.899999618530273,8.800000190734863,0.19900000095367432,0.0,14,9.199999809265137,8.5600004196167,603.29150390625,0.7919921875,0.10889995098114014,11/01/2018 19:00:00
3397,10.0,8.921806335449219,0.10000000149011612,0.0,0.0,8.300000190734863,101120.0,8.0,0.10000000149011612,1419,Wet,9.510000228881836,0.0,5.170000076293945,10.0,8.899999618530273,0.1120000034570694,0.0,14,9.5,8.6899995803833,678.6128540039062,0.0,0.00010000458132708445,11/01/2018 20:00:00
3397,10.0,8.921806335449219,0.20000000298023224,0.0,0.0,9.5,101130.0,8.0,0.20000000298023224,1419,Wet,9.869999885559082,0.0,5.210000038146973,10.0,8.899999618530273,0.13099999725818634,0.0,14,9.600000381469727,8.619999885559082,697.861328125,0.0,0.072899729013443,11/01/2018 21:00:00
3397,10.100000381469727,8.860992431640625,0.10000000149011612,0.0,0.0,10.699999809265137,101150.0,8.0,0.10000000149011612,1419,Wet,9.960000038146973,0.0,5.28000020980835,10.100000381469727,8.800000190734863,0.1899999976158142,0.0,14,9.899999618530273,8.680000305175781,670.8162841796875,0.0,0.003600050462409854,11/01/2018 22:00:00
3397,10.0,8.273200988769531,0.0,-0.0,0.0,9.800000190734863,101220.0,8.0,0.0,1419,Wet,9.9399995803833,0.0,5.369999885559082,10.0,8.300000190734863,0.028999999165534973,0.0,14,10.699999809265137,8.800000190734863,583.4601440429688,0.0,0.577600359916687,11/01/2018 23:00:00
3397,10.0,8.273200988769531,0.0,-0.0,0.0,10.899999618530273,101260.0,8.0,0.0,1419,Moist,9.619999885559082,0.0,5.360000133514404,10.0,8.300000190734863,0.009999999776482582,0.0,14,9.800000190734863,8.75,380.47265625,0.0,0.03240010887384415,11/02/2018 00:00:00
3397,10.100000381469727,8.699511528015137,0.0,-0.0,0.0,10.0,101310.0,8.0,0.0,1419,Moist,9.239999771118164,0.0,5.239999771118164,10.100000381469727,8.699999809265137,0.010999999940395355,0.0,14,9.600000381469727,8.720000267028809,12.482385635375977,0.0,0.1296004354953766,11/02/2018 01:00:00
3397,9.899999618530273,7.152676105499268,0.0,-0.0,0.0,10.0,101390.0,8.0,0.0,1419,Moist,9.270000457763672,0.0,5.429999828338623,9.899999618530273,7.099999904632568,0.0010000000474974513,0.0,14,9.5,8.670000076293945,0.0,1.0,0.052899789065122604,11/02/2018 02:00:00
3397,9.600000381469727,6.3249945640563965,0.0,-0.0,0.0,9.300000190734863,101450.0,8.0,0.0,1419,Dry,9.100000381469727,0.0,5.480000019073486,9.600000381469727,6.300000190734863,0.0,0.0,14,9.100000381469727,7.900000095367432,0.0,1.0,0.0,11/02/2018 03:00:00
3397,9.600000381469727,7.033628463745117,0.0,0.0,0.0,10.199999809265137,101500.0,8.0,0.0,1419,Dry,9.039999961853027,0.0,5.53000020980835,9.600000381469727,7.0,0.0,0.0,14,8.899999618530273,7.389999866485596,0.0,1.0,0.019600095227360725,11/02/2018 04:00:00
3397,9.600000381469727,8.205150604248047,0.0,0.0,0.0,10.699999809265137,101550.0,8.0,0.0,1419,Dry,9.029999732971191,0.0,5.610000133514404,9.600000381469727,8.199999809265137,0.0,0.0,14,8.800000190734863,7.579999923706055,0.0,1.0,0.052899789065122604,11/02/2018 05:00:00
